#m=0,S=2
65.29 10.6537
65.3 10.653
65.31 10.6522
65.32 10.6515
65.33 10.6507
65.34 10.65
65.35 10.6492
65.36 10.6485
65.37 10.6477
65.38 10.647
65.39 10.6462
65.4 10.6455
65.41 10.6447
65.42 10.644
65.43 10.6432
65.44 10.6425
65.45 10.6417
65.46 10.641
65.47 10.6402
65.48 10.6395
65.49 10.6387
65.5 10.638
65.51 10.6372
65.52 10.6365
65.53 10.6357
65.54 10.635
65.55 10.6342
65.56 10.6335
65.57 10.6327
65.58 10.632
65.59 10.6313
65.6 10.6305
65.61 10.6298
65.62 10.629
65.63 10.6283
65.64 10.6275
65.65 10.6268
65.66 10.626
65.67 10.6253
65.68 10.6245
65.69 10.6238
65.7 10.6231
65.71 10.6223
65.72 10.6216
65.73 10.6208
65.74 10.6201
65.75 10.6193
65.76 10.6186
65.77 10.6179
65.78 10.6171
65.79 10.6164
65.8 10.6156
65.81 10.6149
65.82 10.6142
65.83 10.6134
65.84 10.6127
65.85 10.6119
65.86 10.6112
65.87 10.6105
65.88 10.6097
65.89 10.609
65.9 10.6082
65.91 10.6075
65.92 10.6068
65.93 10.606
65.94 10.6053
65.95 10.6046
65.96 10.6038
65.97 10.6031
65.98 10.6024
65.99 10.6016
66 10.6009
66.01 10.6002
66.02 10.5994
66.03 10.5987
66.04 10.598
66.05 10.5973
66.06 10.5965
66.07 10.5958
66.08 10.5951
66.09 10.5943
66.1 10.5936
66.11 10.5929
66.12 10.5922
66.13 10.5914
66.14 10.5907
66.15 10.59
66.16 10.5893
66.17 10.5885
66.18 10.5878
66.19 10.5871
66.2 10.5864
66.21 10.5856
66.22 10.5849
66.23 10.5842
66.24 10.5835
66.25 10.5827
66.26 10.582
66.27 10.5813
66.28 10.5806
66.29 10.5799
66.3 10.5791
66.31 10.5784
66.32 10.5777
66.33 10.577
66.34 10.5763
66.35 10.5755
66.36 10.5748
66.37 10.5741
66.38 10.5734
66.39 10.5727
66.4 10.5719
66.41 10.5712
66.42 10.5705
66.43 10.5698
66.44 10.5691
66.45 10.5683
66.46 10.5676
66.47 10.5669
66.48 10.5662
66.49 10.5655
66.5 10.5648
66.51 10.564
66.52 10.5633
66.53 10.5626
66.54 10.5619
66.55 10.5612
66.56 10.5605
66.57 10.5597
66.58 10.559
66.59 10.5583
66.6 10.5576
66.61 10.5569
66.62 10.5562
66.63 10.5554
66.64 10.5547
66.65 10.554
66.66 10.5533
66.67 10.5526
66.68 10.5519
66.69 10.5511
66.7 10.5504
66.71 10.5497
66.72 10.549
66.73 10.5483
66.74 10.5476
66.75 10.5468
66.76 10.5461
66.77 10.5454
66.78 10.5447
66.79 10.544
66.8 10.5433
66.81 10.5425
66.82 10.5418
66.83 10.5411
66.84 10.5404
66.85 10.5397
66.86 10.539
66.87 10.5382
66.88 10.5375
66.89 10.5368
66.9 10.5361
66.91 10.5354
66.92 10.5346
66.93 10.5339
66.94 10.5332
66.95 10.5325
66.96 10.5318
66.97 10.531
66.98 10.5303
66.99 10.5296
67 10.5289
67.01 10.5282
67.02 10.5274
67.03 10.5267
67.04 10.526
67.05 10.5253
67.06 10.5246
67.07 10.5238
67.08 10.5231
67.09 10.5224
67.1 10.5217
67.11 10.5209
67.12 10.5202
67.13 10.5195
67.14 10.5188
67.15 10.518
67.16 10.5173
67.17 10.5166
67.18 10.5159
67.19 10.5151
67.2 10.5144
67.21 10.5137
67.22 10.513
67.23 10.5122
67.24 10.5115
67.25 10.5108
67.26 10.5101
67.27 10.5093
67.28 10.5086
67.29 10.5079
67.3 10.5072
67.31 10.5064
67.32 10.5057
67.33 10.505
67.34 10.5043
67.35 10.5035
67.36 10.5028
67.37 10.5021
67.38 10.5013
67.39 10.5006
67.4 10.4999
67.41 10.4992
67.42 10.4984
67.43 10.4977
67.44 10.497
67.45 10.4963
67.46 10.4955
67.47 10.4948
67.48 10.4941
67.49 10.4934
67.5 10.4926
67.51 10.4919
67.52 10.4912
67.53 10.4904
67.54 10.4897
67.55 10.489
67.56 10.4883
67.57 10.4875
67.58 10.4868
67.59 10.4861
67.6 10.4854
67.61 10.4846
67.62 10.4839
67.63 10.4832
67.64 10.4825
67.65 10.4817
67.66 10.481
67.67 10.4803
67.68 10.4796
67.69 10.4788
67.7 10.4781
67.71 10.4774
67.72 10.4767
67.73 10.4759
67.74 10.4752
67.75 10.4745
67.76 10.4738
67.77 10.473
67.78 10.4723
67.79 10.4716
67.8 10.4709
67.81 10.4702
67.82 10.4694
67.83 10.4687
67.84 10.468
67.85 10.4673
67.86 10.4665
67.87 10.4658
67.88 10.4651
67.89 10.4644
67.9 10.4637
67.91 10.4629
67.92 10.4622
67.93 10.4615
67.94 10.4608
67.95 10.4601
67.96 10.4593
67.97 10.4586
67.98 10.4579
67.99 10.4572
68 10.4565
68.01 10.4558
68.02 10.455
68.03 10.4543
68.04 10.4536
68.05 10.4529
68.06 10.4522
68.07 10.4515
68.08 10.4508
68.09 10.45
68.1 10.4493
68.11 10.4486
68.12 10.4479
68.13 10.4472
68.14 10.4465
68.15 10.4458
68.16 10.4451
68.17 10.4443
68.18 10.4436
68.19 10.4429
68.2 10.4422
68.21 10.4415
68.22 10.4408
68.23 10.4401
68.24 10.4394
68.25 10.4387
68.26 10.438
68.27 10.4373
68.28 10.4365
68.29 10.4358
68.3 10.4351
68.31 10.4344
68.32 10.4337
68.33 10.433
68.34 10.4323
68.35 10.4316
68.36 10.4309
68.37 10.4302
68.38 10.4295
68.39 10.4288
68.4 10.4281
68.41 10.4274
68.42 10.4267
68.43 10.426
68.44 10.4253
68.45 10.4246
68.46 10.4239
68.47 10.4232
68.48 10.4225
68.49 10.4218
68.5 10.4211
68.51 10.4204
68.52 10.4197
68.53 10.419
68.54 10.4183
68.55 10.4176
68.56 10.4169
68.57 10.4162
68.58 10.4155
68.59 10.4148
68.6 10.4141
68.61 10.4134
68.62 10.4127
68.63 10.412
68.64 10.4113
68.65 10.4106
68.66 10.4099
68.67 10.4092
68.68 10.4085
68.69 10.4078
68.7 10.4072
68.71 10.4065
68.72 10.4058
68.73 10.4051
68.74 10.4044
68.75 10.4037
68.76 10.403
68.77 10.4023
68.78 10.4016
68.79 10.4009
68.8 10.4002
68.81 10.3995
68.82 10.3989
68.83 10.3982
68.84 10.3975
68.85 10.3968
68.86 10.3961
68.87 10.3954
68.88 10.3947
68.89 10.394
68.9 10.3934
68.91 10.3927
68.92 10.392
68.93 10.3913
68.94 10.3906
68.95 10.3899
68.96 10.3892
68.97 10.3886
68.98 10.3879
68.99 10.3872
69 10.3865
69.01 10.3858
69.02 10.3851
69.03 10.3845
69.04 10.3838
69.05 10.3831
69.06 10.3824
69.07 10.3817
69.08 10.381
69.09 10.3804
69.1 10.3797
69.11 10.379
69.12 10.3783
69.13 10.3776
69.14 10.377
69.15 10.3763
69.16 10.3756
69.17 10.3749
69.18 10.3743
69.19 10.3736
69.2 10.3729
69.21 10.3722
69.22 10.3715
69.23 10.3709
69.24 10.3702
69.25 10.3695
69.26 10.3688
69.27 10.3682
69.28 10.3675
69.29 10.3668
69.3 10.3661
69.31 10.3655
69.32 10.3648
69.33 10.3641
69.34 10.3634
69.35 10.3628
69.36 10.3621
69.37 10.3614
69.38 10.3608
69.39 10.3601
69.4 10.3594
69.41 10.3587
69.42 10.3581
69.43 10.3574
69.44 10.3567
69.45 10.3561
69.46 10.3554
69.47 10.3547
69.48 10.354
69.49 10.3534
69.5 10.3527
69.51 10.352
69.52 10.3514
69.53 10.3507
69.54 10.35
69.55 10.3494
69.56 10.3487
69.57 10.348
69.58 10.3474
69.59 10.3467
69.6 10.346
69.61 10.3454
69.62 10.3447
69.63 10.344
69.64 10.3434
69.65 10.3427
69.66 10.3421
69.67 10.3414
69.68 10.3407
69.69 10.3401
69.7 10.3394
69.71 10.3387
69.72 10.3381
69.73 10.3374
69.74 10.3368
69.75 10.3361
69.76 10.3354
69.77 10.3348
69.78 10.3341
69.79 10.3335
69.8 10.3328
69.81 10.3321
69.82 10.3315
69.83 10.3308
69.84 10.3302
69.85 10.3295
69.86 10.3288
69.87 10.3282
69.88 10.3275
69.89 10.3269
69.9 10.3262
69.91 10.3256
69.92 10.3249
69.93 10.3242
69.94 10.3236
69.95 10.3229
69.96 10.3223
69.97 10.3216
69.98 10.321
69.99 10.3203
70 10.3197
70.01 10.319
70.02 10.3184
70.03 10.3177
70.04 10.3171
70.05 10.3164
70.06 10.3157
70.07 10.3151
70.08 10.3144
70.09 10.3138
70.1 10.3131
70.11 10.3125
70.12 10.3118
70.13 10.3112
70.14 10.3105
70.15 10.3099
70.16 10.3092
70.17 10.3086
70.18 10.3079
70.19 10.3073
70.2 10.3066
70.21 10.306
70.22 10.3053
70.23 10.3047
70.24 10.304
70.25 10.3034
70.26 10.3027
70.27 10.3021
70.28 10.3015
70.29 10.3008
70.3 10.3002
70.31 10.2995
70.32 10.2989
70.33 10.2982
70.34 10.2976
70.35 10.2969
70.36 10.2963
70.37 10.2956
70.38 10.295
70.39 10.2943
70.4 10.2937
70.41 10.293
70.42 10.2924
70.43 10.2917
70.44 10.2911
70.45 10.2904
70.46 10.2898
70.47 10.2891
70.48 10.2885
70.49 10.2878
70.5 10.2872
70.51 10.2866
70.52 10.2859
70.53 10.2853
70.54 10.2846
70.55 10.284
70.56 10.2833
70.57 10.2827
70.58 10.282
70.59 10.2814
70.6 10.2807
70.61 10.2801
70.62 10.2794
70.63 10.2788
70.64 10.2781
70.65 10.2775
70.66 10.2768
70.67 10.2762
70.68 10.2755
70.69 10.2749
70.7 10.2742
70.71 10.2736
70.72 10.2729
70.73 10.2723
70.74 10.2716
70.75 10.271
70.76 10.2703
70.77 10.2697
70.78 10.269
70.79 10.2684
70.8 10.2677
70.81 10.2671
70.82 10.2664
70.83 10.2657
70.84 10.2651
70.85 10.2644
70.86 10.2638
70.87 10.2631
70.88 10.2625
70.89 10.2618
70.9 10.2612
70.91 10.2605
70.92 10.2598
70.93 10.2592
70.94 10.2585
70.95 10.2579
70.96 10.2572
70.97 10.2566
70.98 10.2559
70.99 10.2552
71 10.2546
71.01 10.2539
71.02 10.2533
71.03 10.2526
71.04 10.2519
71.05 10.2513
71.06 10.2506
71.07 10.25
71.08 10.2493
71.09 10.2486
71.1 10.248
71.11 10.2473
71.12 10.2466
71.13 10.246
71.14 10.2453
71.15 10.2446
71.16 10.244
71.17 10.2433
71.18 10.2427
71.19 10.242
71.2 10.2413
71.21 10.2407
71.22 10.24
71.23 10.2393
71.24 10.2387
71.25 10.238
71.26 10.2373
71.27 10.2367
71.28 10.236
71.29 10.2353
71.3 10.2347
71.31 10.234
71.32 10.2333
71.33 10.2327
71.34 10.232
71.35 10.2313
71.36 10.2307
71.37 10.23
71.38 10.2293
71.39 10.2287
71.4 10.228
71.41 10.2273
71.42 10.2267
71.43 10.226
71.44 10.2253
71.45 10.2247
71.46 10.224
71.47 10.2233
71.48 10.2226
71.49 10.222
71.5 10.2213
71.51 10.2206
71.52 10.22
71.53 10.2193
71.54 10.2187
71.55 10.218
71.56 10.2173
71.57 10.2167
71.58 10.216
71.59 10.2153
71.6 10.2147
71.61 10.214
71.62 10.2133
71.63 10.2127
71.64 10.212
71.65 10.2113
71.66 10.2107
71.67 10.21
71.68 10.2093
71.69 10.2087
71.7 10.208
71.71 10.2074
71.72 10.2067
71.73 10.206
71.74 10.2054
71.75 10.2047
71.76 10.2041
71.77 10.2034
71.78 10.2027
71.79 10.2021
71.8 10.2014
71.81 10.2008
71.82 10.2001
71.83 10.1994
71.84 10.1988
71.85 10.1981
71.86 10.1975
71.87 10.1968
71.88 10.1962
71.89 10.1955
71.9 10.1949
71.91 10.1942
71.92 10.1936
71.93 10.1929
71.94 10.1923
71.95 10.1916
71.96 10.191
71.97 10.1903
71.98 10.1897
71.99 10.189
72 10.1884
72.01 10.1877
72.02 10.1871
72.03 10.1864
72.04 10.1858
72.05 10.1851
72.06 10.1845
72.07 10.1838
72.08 10.1832
72.09 10.1826
72.1 10.1819
72.11 10.1813
72.12 10.1806
72.13 10.18
72.14 10.1794
72.15 10.1787
72.16 10.1781
72.17 10.1774
72.18 10.1768
72.19 10.1762
72.2 10.1755
72.21 10.1749
72.22 10.1743
72.23 10.1736
72.24 10.173
72.25 10.1724
72.26 10.1717
72.27 10.1711
72.28 10.1705
72.29 10.1698
72.3 10.1692
72.31 10.1686
72.32 10.1679
72.33 10.1673
72.34 10.1667
72.35 10.1661
72.36 10.1654
72.37 10.1648
72.38 10.1642
72.39 10.1635
72.4 10.1629
72.41 10.1623
72.42 10.1617
72.43 10.161
72.44 10.1604
72.45 10.1598
72.46 10.1592
72.47 10.1585
72.48 10.1579
72.49 10.1573
72.5 10.1567
72.51 10.156
72.52 10.1554
72.53 10.1548
72.54 10.1542
72.55 10.1536
72.56 10.1529
72.57 10.1523
72.58 10.1517
72.59 10.1511
72.6 10.1505
72.61 10.1498
72.62 10.1492
72.63 10.1486
72.64 10.148
72.65 10.1474
72.66 10.1467
72.67 10.1461
72.68 10.1455
72.69 10.1449
72.7 10.1443
72.71 10.1437
72.72 10.143
72.73 10.1424
72.74 10.1418
72.75 10.1412
72.76 10.1406
72.77 10.14
72.78 10.1393
72.79 10.1387
72.8 10.1381
72.81 10.1375
72.82 10.1369
72.83 10.1363
72.84 10.1356
72.85 10.135
72.86 10.1344
72.87 10.1338
72.88 10.1332
72.89 10.1326
72.9 10.132
72.91 10.1313
72.92 10.1307
72.93 10.1301
72.94 10.1295
72.95 10.1289
72.96 10.1283
72.97 10.1276
72.98 10.127
72.99 10.1264
73 10.1258
73.01 10.1252
73.02 10.1246
73.03 10.124
73.04 10.1233
73.05 10.1227
73.06 10.1221
73.07 10.1215
73.08 10.1209
73.09 10.1203
73.1 10.1197
73.11 10.119
73.12 10.1184
73.13 10.1178
73.14 10.1172
73.15 10.1166
73.16 10.116
73.17 10.1154
73.18 10.1147
73.19 10.1141
73.2 10.1135
73.21 10.1129
73.22 10.1123
73.23 10.1117
73.24 10.1111
73.25 10.1104
73.26 10.1098
73.27 10.1092
73.28 10.1086
73.29 10.108
73.3 10.1074
73.31 10.1068
73.32 10.1061
73.33 10.1055
73.34 10.1049
73.35 10.1043
73.36 10.1037
73.37 10.1031
73.38 10.1025
73.39 10.1018
73.4 10.1012
73.41 10.1006
73.42 10.1
73.43 10.0994
73.44 10.0988
73.45 10.0982
73.46 10.0976
73.47 10.0969
73.48 10.0963
73.49 10.0957
73.5 10.0951
73.51 10.0945
73.52 10.0939
73.53 10.0933
73.54 10.0927
73.55 10.092
73.56 10.0914
73.57 10.0908
73.58 10.0902
73.59 10.0896
73.6 10.089
73.61 10.0884
73.62 10.0878
73.63 10.0872
73.64 10.0865
73.65 10.0859
73.66 10.0853
73.67 10.0847
73.68 10.0841
73.69 10.0835
73.7 10.0829
73.71 10.0823
73.72 10.0817
73.73 10.081
73.74 10.0804
73.75 10.0798
73.76 10.0792
73.77 10.0786
73.78 10.078
73.79 10.0774
73.8 10.0768
73.81 10.0762
73.82 10.0756
73.83 10.075
73.84 10.0743
73.85 10.0737
73.86 10.0731
73.87 10.0725
73.88 10.0719
73.89 10.0713
73.9 10.0707
73.91 10.0701
73.92 10.0695
73.93 10.0689
73.94 10.0683
73.95 10.0677
73.96 10.0671
73.97 10.0665
73.98 10.0658
73.99 10.0652
74 10.0646
74.01 10.064
74.02 10.0634
74.03 10.0628
74.04 10.0622
74.05 10.0616
74.06 10.061
74.07 10.0604
74.08 10.0598
74.09 10.0592
74.1 10.0586
74.11 10.058
74.12 10.0574
74.13 10.0568
74.14 10.0562
74.15 10.0556
74.16 10.055
74.17 10.0544
74.18 10.0538
74.19 10.0532
74.2 10.0526
74.21 10.052
74.22 10.0514
74.23 10.0508
74.24 10.0502
74.25 10.0496
74.26 10.049
74.27 10.0483
74.28 10.0477
74.29 10.0471
74.3 10.0465
74.31 10.0459
74.32 10.0453
74.33 10.0447
74.34 10.0441
74.35 10.0435
74.36 10.0429
74.37 10.0424
74.38 10.0418
74.39 10.0412
74.4 10.0406
74.41 10.04
74.42 10.0394
74.43 10.0388
74.44 10.0382
74.45 10.0376
74.46 10.037
74.47 10.0364
74.48 10.0358
74.49 10.0352
74.5 10.0346
74.51 10.034
74.52 10.0334
74.53 10.0328
74.54 10.0322
74.55 10.0316
74.56 10.031
74.57 10.0304
74.58 10.0298
74.59 10.0292
74.6 10.0286
74.61 10.028
74.62 10.0274
74.63 10.0268
74.64 10.0262
74.65 10.0256
74.66 10.025
74.67 10.0244
74.68 10.0239
74.69 10.0233
74.7 10.0227
74.71 10.0221
74.72 10.0215
74.73 10.0209
74.74 10.0203
74.75 10.0197
74.76 10.0191
74.77 10.0185
74.78 10.0179
74.79 10.0173
74.8 10.0167
74.81 10.0161
74.82 10.0156
74.83 10.015
74.84 10.0144
74.85 10.0138
74.86 10.0132
74.87 10.0126
74.88 10.012
74.89 10.0114
74.9 10.0108
74.91 10.0102
74.92 10.0096
74.93 10.009
74.94 10.0085
74.95 10.0079
74.96 10.0073
74.97 10.0067
74.98 10.0061
74.99 10.0055
75 10.0049
75.01 10.0043
75.02 10.0037
75.03 10.0031
75.04 10.0026
75.05 10.002
75.06 10.0014
75.07 10.0008
75.08 10.0002
75.09 9.99961
75.1 9.99902
75.11 9.99843
75.12 9.99784
75.13 9.99726
75.14 9.99667
75.15 9.99608
75.16 9.99549
75.17 9.9949
75.18 9.99432
75.19 9.99373
75.2 9.99314
75.21 9.99255
75.22 9.99196
75.23 9.99138
75.24 9.99079
75.25 9.9902
75.26 9.98961
75.27 9.98903
75.28 9.98844
75.29 9.98785
75.3 9.98727
75.31 9.98668
75.32 9.98609
75.33 9.9855
75.34 9.98492
75.35 9.98433
75.36 9.98374
75.37 9.98315
75.38 9.98257
75.39 9.98198
75.4 9.98139
75.41 9.98081
75.42 9.98022
75.43 9.97963
75.44 9.97904
75.45 9.97846
75.46 9.97787
75.47 9.97728
75.48 9.97669
75.49 9.97611
75.5 9.97552
75.51 9.97493
75.52 9.97434
75.53 9.97376
75.54 9.97317
75.55 9.97258
75.56 9.97199
75.57 9.97141
75.58 9.97082
75.59 9.97023
75.6 9.96964
75.61 9.96905
75.62 9.96847
75.63 9.96788
75.64 9.96729
75.65 9.9667
75.66 9.96611
75.67 9.96552
75.68 9.96493
75.69 9.96435
75.7 9.96376
75.71 9.96317
75.72 9.96258
75.73 9.96199
75.74 9.9614
75.75 9.96081
75.76 9.96022
75.77 9.95963
75.78 9.95904
75.79 9.95845
75.8 9.95786
75.81 9.95727
75.82 9.95668
75.83 9.95609
75.84 9.9555
75.85 9.95491
75.86 9.95432
75.87 9.95372
75.88 9.95313
75.89 9.95254
75.9 9.95195
75.91 9.95136
75.92 9.95077
75.93 9.95017
75.94 9.94958
75.95 9.94899
75.96 9.9484
75.97 9.9478
75.98 9.94721
75.99 9.94661
76 9.94602
76.01 9.94543
76.02 9.94483
76.03 9.94424
76.04 9.94364
76.05 9.94305
76.06 9.94245
76.07 9.94186
76.08 9.94126
76.09 9.94067
76.1 9.94007
76.11 9.93948
76.12 9.93888
76.13 9.93828
76.14 9.93769
76.15 9.93709
76.16 9.9365
76.17 9.9359
76.18 9.9353
76.19 9.93471
76.2 9.93411
76.21 9.93351
76.22 9.93291
76.23 9.93232
76.24 9.93172
76.25 9.93112
76.26 9.93052
76.27 9.92993
76.28 9.92933
76.29 9.92873
76.3 9.92813
76.31 9.92754
76.32 9.92694
76.33 9.92634
76.34 9.92574
76.35 9.92515
76.36 9.92455
76.37 9.92395
76.38 9.92335
76.39 9.92275
76.4 9.92216
76.41 9.92156
76.42 9.92096
76.43 9.92036
76.44 9.91977
76.45 9.91917
76.46 9.91857
76.47 9.91797
76.48 9.91738
76.49 9.91678
76.5 9.91618
76.51 9.91558
76.52 9.91499
76.53 9.91439
76.54 9.91379
76.55 9.9132
76.56 9.9126
76.57 9.912
76.58 9.91141
76.59 9.91081
76.6 9.91021
76.61 9.90962
76.62 9.90902
76.63 9.90843
76.64 9.90783
76.65 9.90724
76.66 9.90664
76.67 9.90605
76.68 9.90545
76.69 9.90486
76.7 9.90426
76.71 9.90367
76.72 9.90307
76.73 9.90248
76.74 9.90189
76.75 9.90129
76.76 9.9007
76.77 9.90011
76.78 9.89951
76.79 9.89892
76.8 9.89833
76.81 9.89774
76.82 9.89715
76.83 9.89655
76.84 9.89596
76.85 9.89537
76.86 9.89478
76.87 9.89419
76.88 9.8936
76.89 9.89301
76.9 9.89242
76.91 9.89183
76.92 9.89125
76.93 9.89066
76.94 9.89007
76.95 9.88948
76.96 9.88889
76.97 9.88831
76.98 9.88772
76.99 9.88713
77 9.88655
77.01 9.88596
77.02 9.88538
77.03 9.88479
77.04 9.88421
77.05 9.88363
77.06 9.88304
77.07 9.88246
77.08 9.88188
77.09 9.88129
77.1 9.88071
77.11 9.88013
77.12 9.87955
77.13 9.87897
77.14 9.87839
77.15 9.87781
77.16 9.87723
77.17 9.87665
77.18 9.87607
77.19 9.87549
77.2 9.87491
77.21 9.87433
77.22 9.87376
77.23 9.87318
77.24 9.8726
77.25 9.87203
77.26 9.87145
77.27 9.87087
77.28 9.8703
77.29 9.86972
77.3 9.86915
77.31 9.86858
77.32 9.868
77.33 9.86743
77.34 9.86686
77.35 9.86628
77.36 9.86571
77.37 9.86514
77.38 9.86457
77.39 9.864
77.4 9.86343
77.41 9.86286
77.42 9.86229
77.43 9.86172
77.44 9.86115
77.45 9.86058
77.46 9.86001
77.47 9.85944
77.48 9.85887
77.49 9.85831
77.5 9.85774
77.51 9.85717
77.52 9.85661
77.53 9.85604
77.54 9.85548
77.55 9.85491
77.56 9.85435
77.57 9.85378
77.58 9.85322
77.59 9.85266
77.6 9.85209
77.61 9.85153
77.62 9.85097
77.63 9.8504
77.64 9.84984
77.65 9.84928
77.66 9.84872
77.67 9.84816
77.68 9.8476
77.69 9.84704
77.7 9.84648
77.71 9.84592
77.72 9.84536
77.73 9.84481
77.74 9.84425
77.75 9.84369
77.76 9.84313
77.77 9.84258
77.78 9.84202
77.79 9.84146
77.8 9.84091
77.81 9.84035
77.82 9.8398
77.83 9.83924
77.84 9.83869
77.85 9.83814
77.86 9.83758
77.87 9.83703
77.88 9.83648
77.89 9.83592
77.9 9.83537
77.91 9.83482
77.92 9.83427
77.93 9.83372
77.94 9.83317
77.95 9.83262
77.96 9.83207
77.97 9.83152
77.98 9.83097
77.99 9.83042
78 9.82987
78.01 9.82933
78.02 9.82878
78.03 9.82823
78.04 9.82768
78.05 9.82714
78.06 9.82659
78.07 9.82605
78.08 9.8255
78.09 9.82496
78.1 9.82441
78.11 9.82387
78.12 9.82332
78.13 9.82278
78.14 9.82224
78.15 9.82169
78.16 9.82115
78.17 9.82061
78.18 9.82007
78.19 9.81952
78.2 9.81898
78.21 9.81844
78.22 9.8179
78.23 9.81736
78.24 9.81682
78.25 9.81628
78.26 9.81574
78.27 9.8152
78.28 9.81466
78.29 9.81412
78.3 9.81358
78.31 9.81304
78.32 9.8125
78.33 9.81197
78.34 9.81143
78.35 9.81089
78.36 9.81035
78.37 9.80981
78.38 9.80928
78.39 9.80874
78.4 9.8082
78.41 9.80767
78.42 9.80713
78.43 9.80659
78.44 9.80606
78.45 9.80552
78.46 9.80499
78.47 9.80445
78.48 9.80392
78.49 9.80338
78.5 9.80285
78.51 9.80231
78.52 9.80178
78.53 9.80124
78.54 9.80071
78.55 9.80017
78.56 9.79964
78.57 9.7991
78.58 9.79857
78.59 9.79804
78.6 9.7975
78.61 9.79697
78.62 9.79644
78.63 9.7959
78.64 9.79537
78.65 9.79484
78.66 9.7943
78.67 9.79377
78.68 9.79324
78.69 9.7927
78.7 9.79217
78.71 9.79164
78.72 9.79111
78.73 9.79057
78.74 9.79004
78.75 9.78951
78.76 9.78898
78.77 9.78844
78.78 9.78791
78.79 9.78738
78.8 9.78685
78.81 9.78631
78.82 9.78578
78.83 9.78525
78.84 9.78472
78.85 9.78418
78.86 9.78365
78.87 9.78312
78.88 9.78259
78.89 9.78205
78.9 9.78152
78.91 9.78099
78.92 9.78046
78.93 9.77992
78.94 9.77939
78.95 9.77886
78.96 9.77832
78.97 9.77779
78.98 9.77726
78.99 9.77673
79 9.77619
79.01 9.77566
79.02 9.77513
79.03 9.77459
79.04 9.77406
79.05 9.77353
79.06 9.77299
79.07 9.77246
79.08 9.77193
79.09 9.77139
79.1 9.77086
79.11 9.77033
79.12 9.76979
79.13 9.76926
79.14 9.76872
79.15 9.76819
79.16 9.76766
79.17 9.76712
79.18 9.76659
79.19 9.76605
79.2 9.76552
79.21 9.76499
79.22 9.76445
79.23 9.76392
79.24 9.76338
79.25 9.76285
79.26 9.76231
79.27 9.76178
79.28 9.76124
79.29 9.76071
79.3 9.76017
79.31 9.75964
79.32 9.7591
79.33 9.75857
79.34 9.75803
79.35 9.7575
79.36 9.75696
79.37 9.75643
79.38 9.75589
79.39 9.75536
79.4 9.75482
79.41 9.75429
79.42 9.75375
79.43 9.75322
79.44 9.75268
79.45 9.75215
79.46 9.75161
79.47 9.75108
79.48 9.75054
79.49 9.75001
79.5 9.74947
79.51 9.74894
79.52 9.7484
79.53 9.74787
79.54 9.74733
79.55 9.74679
79.56 9.74626
79.57 9.74572
79.58 9.74519
79.59 9.74465
79.6 9.74412
79.61 9.74358
79.62 9.74304
79.63 9.74251
79.64 9.74197
79.65 9.74144
79.66 9.7409
79.67 9.74037
79.68 9.73983
79.69 9.7393
79.7 9.73876
79.71 9.73822
79.72 9.73769
79.73 9.73715
79.74 9.73662
79.75 9.73608
79.76 9.73555
79.77 9.73501
79.78 9.73447
79.79 9.73394
79.8 9.7334
79.81 9.73287
79.82 9.73233
79.83 9.7318
79.84 9.73126
79.85 9.73072
79.86 9.73019
79.87 9.72965
79.88 9.72912
79.89 9.72858
79.9 9.72805
79.91 9.72751
79.92 9.72697
79.93 9.72644
79.94 9.7259
79.95 9.72537
79.96 9.72483
79.97 9.7243
79.98 9.72376
79.99 9.72323
80 9.72269
80.01 9.72216
80.02 9.72162
80.03 9.72108
80.04 9.72055
80.05 9.72001
80.06 9.71948
80.07 9.71894
80.08 9.71841
80.09 9.71787
80.1 9.71734
80.11 9.7168
80.12 9.71627
80.13 9.71573
80.14 9.7152
80.15 9.71466
80.16 9.71413
80.17 9.7136
80.18 9.71306
80.19 9.71253
80.2 9.71199
80.21 9.71146
80.22 9.71092
80.23 9.71039
80.24 9.70985
80.25 9.70932
80.26 9.70879
80.27 9.70825
80.28 9.70772
80.29 9.70719
80.3 9.70665
80.31 9.70612
80.32 9.70558
80.33 9.70505
80.34 9.70452
80.35 9.70398
80.36 9.70345
80.37 9.70292
80.38 9.70239
80.39 9.70185
80.4 9.70132
80.41 9.70079
80.42 9.70026
80.43 9.69972
80.44 9.69919
80.45 9.69866
80.46 9.69813
80.47 9.6976
80.48 9.69707
80.49 9.69653
80.5 9.696
80.51 9.69547
80.52 9.69494
80.53 9.69441
80.54 9.69388
80.55 9.69335
80.56 9.69282
80.57 9.69229
80.58 9.69176
80.59 9.69123
80.6 9.6907
80.61 9.69017
80.62 9.68964
80.63 9.68911
80.64 9.68858
80.65 9.68805
80.66 9.68752
80.67 9.687
80.68 9.68647
80.69 9.68594
80.7 9.68541
80.71 9.68488
80.72 9.68436
80.73 9.68383
80.74 9.6833
80.75 9.68277
80.76 9.68225
80.77 9.68172
80.78 9.68119
80.79 9.68067
80.8 9.68014
80.81 9.67962
80.82 9.67909
80.83 9.67857
80.84 9.67804
80.85 9.67752
80.86 9.67699
80.87 9.67647
80.88 9.67594
80.89 9.67542
80.9 9.67489
80.91 9.67437
80.92 9.67385
80.93 9.67332
80.94 9.6728
80.95 9.67228
80.96 9.67176
80.97 9.67123
80.98 9.67071
80.99 9.67019
81 9.66967
