#m=0,S=2
14.84 70.7322
14.85 70.6791
14.86 70.6243
14.87 70.5679
14.88 70.5098
14.89 70.45
14.9 70.3885
14.91 70.3254
14.92 70.2607
14.93 70.1943
14.94 70.1263
14.95 70.0568
14.96 69.9856
14.97 69.9129
14.98 69.8386
14.99 69.7628
15 69.6854
15.01 69.6065
15.02 69.5261
15.03 69.4442
15.04 69.3607
15.05 69.2758
15.06 69.1895
15.07 69.1016
15.08 69.0124
15.09 68.9216
15.1 68.8295
15.11 68.736
15.12 68.641
15.13 68.5447
15.14 68.447
15.15 68.3479
15.16 68.2474
15.17 68.1457
15.18 68.0425
15.19 67.9381
15.2 67.8324
15.21 67.7254
15.22 67.617
15.23 67.5074
15.24 67.3966
15.25 67.2845
15.26 67.1711
15.27 67.0566
15.28 66.9408
15.29 66.8238
15.3 66.7056
15.31 66.5863
15.32 66.4657
15.33 66.3441
15.34 66.2212
15.35 66.0973
15.36 65.9722
15.37 65.846
15.38 65.7187
15.39 65.5903
15.4 65.4608
15.41 65.3303
15.42 65.1987
15.43 65.0661
15.44 64.9325
15.45 64.7978
15.46 64.6621
15.47 64.5255
15.48 64.3878
15.49 64.2492
15.5 64.1096
15.51 63.9691
15.52 63.8276
15.53 63.6852
15.54 63.5419
15.55 63.3977
15.56 63.2526
15.57 63.1066
15.58 62.9597
15.59 62.812
15.6 62.6635
15.61 62.5141
15.62 62.3639
15.63 62.2129
15.64 62.0611
15.65 61.9085
15.66 61.7551
15.67 61.601
15.68 61.4461
15.69 61.2904
15.7 61.1341
15.71 60.977
15.72 60.8192
15.73 60.6608
15.74 60.5016
15.75 60.3418
15.76 60.1813
15.77 60.0202
15.78 59.8584
15.79 59.696
15.8 59.533
15.81 59.3694
15.82 59.2052
15.83 59.0404
15.84 58.8751
15.85 58.7092
15.86 58.5428
15.87 58.3758
15.88 58.2083
15.89 58.0403
15.9 57.8718
15.91 57.7029
15.92 57.5334
15.93 57.3635
15.94 57.1931
15.95 57.0223
15.96 56.8511
15.97 56.6795
15.98 56.5074
15.99 56.335
16 56.1621
16.01 55.9889
16.02 55.8154
16.03 55.6415
16.04 55.4673
16.05 55.2927
16.06 55.1179
16.07 54.9427
16.08 54.7673
16.09 54.5915
16.1 54.4155
16.11 54.2393
16.12 54.0628
16.13 53.8861
16.14 53.7091
16.15 53.532
16.16 53.3547
16.17 53.1771
16.18 52.9995
16.19 52.8216
16.2 52.6436
16.21 52.4655
16.22 52.2872
16.23 52.1088
16.24 51.9303
16.25 51.7517
16.26 51.5731
16.27 51.3944
16.28 51.2156
16.29 51.0368
16.3 50.8579
16.31 50.679
16.32 50.5001
16.33 50.3213
16.34 50.1424
16.35 49.9635
16.36 49.7847
16.37 49.606
16.38 49.4273
16.39 49.2486
16.4 49.0701
16.41 48.8916
16.42 48.7133
16.43 48.535
16.44 48.3569
16.45 48.179
16.46 48.0012
16.47 47.8235
16.48 47.646
16.49 47.4688
16.5 47.2917
16.51 47.1148
16.52 46.9381
16.53 46.7617
16.54 46.5855
16.55 46.4096
16.56 46.234
16.57 46.0586
16.58 45.8835
16.59 45.7087
16.6 45.5343
16.61 45.3602
16.62 45.1864
16.63 45.0129
16.64 44.8398
16.65 44.6671
16.66 44.4948
16.67 44.3228
16.68 44.1513
16.69 43.9802
16.7 43.8095
16.71 43.6393
16.72 43.4695
16.73 43.3002
16.74 43.1313
16.75 42.963
16.76 42.7951
16.77 42.6278
16.78 42.461
16.79 42.2947
16.8 42.129
16.81 41.9638
16.82 41.7992
16.83 41.6351
16.84 41.4717
16.85 41.3089
16.86 41.1466
16.87 40.9851
16.88 40.8241
16.89 40.6638
16.9 40.5042
16.91 40.3452
16.92 40.1869
16.93 40.0294
16.94 39.8725
16.95 39.7163
16.96 39.5609
16.97 39.4062
16.98 39.2523
16.99 39.0992
17 38.9468
17.01 38.7952
17.02 38.6444
17.03 38.4944
17.04 38.3453
17.05 38.197
17.06 38.0495
17.07 37.9029
17.08 37.7572
17.09 37.6123
17.1 37.4683
17.11 37.3253
17.12 37.1831
17.13 37.0419
17.14 36.9017
17.15 36.7624
17.16 36.624
17.17 36.4866
17.18 36.3502
17.19 36.2148
17.2 36.0805
17.21 35.9471
17.22 35.8148
17.23 35.6835
17.24 35.5533
17.25 35.4241
17.26 35.296
17.27 35.169
17.28 35.0432
17.29 34.9184
17.3 34.7947
17.31 34.6722
17.32 34.5509
17.33 34.4307
17.34 34.3116
17.35 34.1938
17.36 34.0771
17.37 33.9617
17.38 33.8475
17.39 33.7345
17.4 33.6227
17.41 33.5122
17.42 33.403
17.43 33.295
17.44 33.1884
17.45 33.083
17.46 32.979
17.47 32.8762
17.48 32.7748
17.49 32.6748
17.5 32.5761
17.51 32.4787
17.52 32.3828
17.53 32.2881
17.54 32.1949
17.55 32.1029
17.56 32.0123
17.57 31.923
17.58 31.8349
17.59 31.7482
17.6 31.6628
17.61 31.5786
17.62 31.4957
17.63 31.4141
17.64 31.3337
17.65 31.2545
17.66 31.1765
17.67 31.0998
17.68 31.0243
17.69 30.95
17.7 30.8768
17.71 30.8049
17.72 30.7341
17.73 30.6645
17.74 30.596
17.75 30.5287
17.76 30.4624
17.77 30.3974
17.78 30.3334
17.79 30.2705
17.8 30.2087
17.81 30.148
17.82 30.0884
17.83 30.0298
17.84 29.9723
17.85 29.9159
17.86 29.8604
17.87 29.806
17.88 29.7526
17.89 29.7002
17.9 29.6489
17.91 29.5985
17.92 29.549
17.93 29.5006
17.94 29.4531
17.95 29.4065
17.96 29.3609
17.97 29.3163
17.98 29.2725
17.99 29.2296
18 29.1877
18.01 29.1466
18.02 29.1065
18.03 29.0672
18.04 29.0287
18.05 28.9911
18.06 28.9544
18.07 28.9185
18.08 28.8834
18.09 28.8492
18.1 28.8157
18.11 28.783
18.12 28.7511
18.13 28.72
18.14 28.6897
18.15 28.6601
18.16 28.6313
18.17 28.6032
18.18 28.5758
18.19 28.5492
18.2 28.5233
18.21 28.498
18.22 28.4735
18.23 28.4496
18.24 28.4265
18.25 28.4039
18.26 28.3821
18.27 28.3608
18.28 28.3402
18.29 28.3203
18.3 28.3009
18.31 28.2822
18.32 28.264
18.33 28.2464
18.34 28.2294
18.35 28.213
18.36 28.1971
18.37 28.1818
18.38 28.167
18.39 28.1528
18.4 28.139
18.41 28.1258
18.42 28.1131
18.43 28.1008
18.44 28.0891
18.45 28.0778
18.46 28.067
18.47 28.0566
18.48 28.0467
18.49 28.0372
18.5 28.0281
18.51 28.0195
18.52 28.0112
18.53 28.0033
18.54 27.9959
18.55 27.9888
18.56 27.982
18.57 27.9757
18.58 27.9696
18.59 27.9639
18.6 27.9586
18.61 27.9535
18.62 27.9488
18.63 27.9444
18.64 27.9402
18.65 27.9363
18.66 27.9327
18.67 27.9294
18.68 27.9263
18.69 27.9235
18.7 27.9209
18.71 27.9185
18.72 27.9163
18.73 27.9143
18.74 27.9126
18.75 27.911
18.76 27.9096
18.77 27.9083
18.78 27.9072
18.79 27.9063
18.8 27.9055
18.81 27.9048
18.82 27.9042
18.83 27.9038
18.84 27.9034
18.85 27.9031
18.86 27.9029
18.87 27.9028
18.88 27.9028
18.89 27.9027
18.9 27.9028
18.91 27.9028
18.92 27.9029
18.93 27.903
18.94 27.9031
18.95 27.9032
18.96 27.9033
18.97 27.9034
18.98 27.9034
18.99 27.9034
19 27.9033
19.01 27.9031
19.02 27.9029
19.03 27.9026
19.04 27.9022
19.05 27.9017
19.06 27.9011
19.07 27.9004
19.08 27.8996
19.09 27.8986
19.1 27.8974
19.11 27.8961
19.12 27.8946
19.13 27.893
19.14 27.8911
19.15 27.8891
19.16 27.8869
19.17 27.8844
19.18 27.8817
19.19 27.8788
19.2 27.8756
19.21 27.8722
19.22 27.8685
19.23 27.8646
19.24 27.8603
19.25 27.8558
19.26 27.8509
19.27 27.8458
19.28 27.8403
19.29 27.8345
19.3 27.8284
19.31 27.8219
19.32 27.815
19.33 27.8078
19.34 27.8002
19.35 27.7922
19.36 27.7838
19.37 27.775
19.38 27.7658
19.39 27.7561
19.4 27.7461
19.41 27.7355
19.42 27.7246
19.43 27.7131
19.44 27.7012
19.45 27.6888
19.46 27.6759
19.47 27.6625
19.48 27.6486
19.49 27.6342
19.5 27.6192
19.51 27.6037
19.52 27.5876
19.53 27.571
19.54 27.5538
19.55 27.5361
19.56 27.5177
19.57 27.4988
19.58 27.4792
19.59 27.459
19.6 27.4382
19.61 27.4168
19.62 27.3947
19.63 27.3719
19.64 27.3485
19.65 27.3244
19.66 27.2996
19.67 27.2742
19.68 27.248
19.69 27.2211
19.7 27.1935
19.71 27.1652
19.72 27.1361
19.73 27.1063
19.74 27.0757
19.75 27.0443
19.76 27.0122
19.77 26.9792
19.78 26.9455
19.79 26.911
19.8 26.8756
19.81 26.8394
19.82 26.8024
19.83 26.7645
19.84 26.7258
19.85 26.6862
19.86 26.6457
19.87 26.6044
19.88 26.5621
19.89 26.519
19.9 26.4749
19.91 26.4299
19.92 26.384
19.93 26.3371
19.94 26.2893
19.95 26.2405
19.96 26.1908
19.97 26.14
19.98 26.0883
19.99 26.0356
20 25.9818
20.01 25.9271
20.02 25.8713
20.03 25.8145
20.04 25.7566
20.05 25.6977
20.06 25.6377
20.07 25.5767
20.08 25.5145
20.09 25.4513
20.1 25.3869
20.11 25.3214
20.12 25.2549
20.13 25.1871
20.14 25.1183
20.15 25.0482
20.16 24.9771
20.17 24.9047
20.18 24.8312
20.19 24.7565
20.2 24.6805
20.21 24.6034
20.22 24.525
20.23 24.4455
20.24 24.3646
20.25 24.2826
20.26 24.1992
20.27 24.1146
20.28 24.0288
20.29 23.9416
20.3 23.8532
20.31 23.7634
20.32 23.6723
20.33 23.5799
20.34 23.4862
20.35 23.3911
20.36 23.2947
20.37 23.1969
20.38 23.0977
20.39 22.9972
20.4 22.8952
20.41 22.7919
20.42 22.6871
20.43 22.581
20.44 22.4734
20.45 22.3643
20.46 22.2538
20.47 22.1419
20.48 22.0285
20.49 21.9136
20.5 21.7972
20.51 21.6793
20.52 21.5599
20.53 21.439
20.54 21.3166
20.55 21.1927
20.56 21.0672
20.57 20.9401
20.58 20.8115
20.59 20.6813
20.6 20.5495
20.61 20.4162
20.62 20.2812
20.63 20.1446
20.64 20.0064
20.65 19.8666
20.66 19.7251
20.67 19.582
20.68 19.4372
20.69 19.2908
20.7 19.1426
20.71 18.9928
20.72 18.8413
20.73 18.6881
20.74 18.5332
20.75 18.3765
20.76 18.2181
20.77 18.058
20.78 17.8961
20.79 17.7324
20.8 17.567
20.81 17.3998
20.82 17.2308
20.83 17.06
20.84 16.8874
20.85 16.7129
20.86 16.5367
20.87 16.3585
20.88 16.1786
20.89 15.9968
20.9 15.8131
20.91 15.6275
20.92 15.44
20.93 15.2507
20.94 15.0594
20.95 14.8662
20.96 14.6711
20.97 14.4741
20.98 14.2751
20.99 14.0742
21 13.8713
21.01 13.6664
21.02 13.4596
21.03 13.2508
21.04 13.0401
21.05 12.8275
21.06 12.6129
21.07 12.3965
21.08 12.1783
21.09 11.9582
21.1 11.7362
21.11 11.5125
21.12 11.2869
21.13 11.0596
21.14 10.8304
21.15 10.5996
21.16 10.367
21.17 10.1326
21.18 9.89656
21.19 9.65882
21.2 9.4194
21.21 9.17831
21.22 8.93558
21.23 8.69122
21.24 8.44525
21.25 8.19767
21.26 7.94851
21.27 7.69778
21.28 7.4455
21.29 7.19168
21.3 6.93634
21.31 6.67949
21.32 6.42115
21.33 6.16134
21.34 5.90006
21.35 5.63735
21.36 5.3732
21.37 5.10764
21.38 4.84069
21.39 4.57235
21.4 4.30265
21.41 4.0316
21.42 3.75921
21.43 3.48551
21.44 3.2105
21.45 2.9342
21.46 2.65663
21.47 2.3778
21.48 2.09773
21.49 1.81644
21.5 1.53394
21.51 1.25024
21.52 0.965364
21.53 0.679325
21.54 0.392138
21.55 0.103819
21.56 -0.185616
21.57 -0.476151
21.58 -0.767772
21.59 -1.06046
21.6 -1.35421
21.61 -1.64899
21.62 -1.9448
21.63 -2.24161
21.64 -2.53941
21.65 -2.83819
21.66 -3.13793
21.67 -3.43862
21.68 -3.74023
21.69 -4.04276
21.7 -4.34619
21.71 -4.6505
21.72 -4.95567
21.73 -5.2617
21.74 -5.56856
21.75 -5.87624
21.76 -6.18473
21.77 -6.494
21.78 -6.80405
21.79 -7.11486
21.8 -7.42641
21.81 -7.73868
21.82 -8.05167
21.83 -8.36535
21.84 -8.67971
21.85 -8.99473
21.86 -9.3104
21.87 -9.62671
21.88 -9.94363
21.89 -10.2612
21.9 -10.5793
21.91 -10.8979
21.92 -11.2172
21.93 -11.537
21.94 -11.8573
21.95 -12.1781
21.96 -12.4994
21.97 -12.8211
21.98 -13.1434
21.99 -13.4661
22 -13.7892
22.01 -14.1127
22.02 -14.4366
22.03 -14.7609
22.04 -15.0856
22.05 -15.4106
22.06 -15.736
22.07 -16.0617
22.08 -16.3877
22.09 -16.714
22.1 -17.0405
22.11 -17.3673
22.12 -17.6944
22.13 -18.0217
22.14 -18.3492
22.15 -18.6769
22.16 -19.0048
22.17 -19.3328
22.18 -19.661
22.19 -19.9893
22.2 -20.3177
22.21 -20.6463
22.22 -20.9749
22.23 -21.3036
22.24 -21.6324
22.25 -21.9612
22.26 -22.29
22.27 -22.6188
22.28 -22.9476
22.29 -23.2765
22.3 -23.6052
22.31 -23.9339
22.32 -24.2626
22.33 -24.5911
22.34 -24.9196
22.35 -25.2479
22.36 -25.5761
22.37 -25.9042
22.38 -26.2321
22.39 -26.5598
22.4 -26.8873
22.41 -27.2147
22.42 -27.5418
22.43 -27.8686
22.44 -28.1952
22.45 -28.5215
22.46 -28.8476
22.47 -29.1733
22.48 -29.4987
22.49 -29.8238
22.5 -30.1485
22.51 -30.4729
22.52 -30.7969
22.53 -31.1205
22.54 -31.4437
22.55 -31.7664
22.56 -32.0887
22.57 -32.4106
22.58 -32.7319
22.59 -33.0528
22.6 -33.3732
22.61 -33.6931
22.62 -34.0124
22.63 -34.3312
22.64 -34.6494
22.65 -34.967
22.66 -35.284
22.67 -35.6004
22.68 -35.9162
22.69 -36.2313
22.7 -36.5457
22.71 -36.8595
22.72 -37.1726
22.73 -37.485
22.74 -37.7967
22.75 -38.1076
22.76 -38.4178
22.77 -38.7272
22.78 -39.0358
22.79 -39.3436
22.8 -39.6506
22.81 -39.9567
22.82 -40.262
22.83 -40.5665
22.84 -40.87
22.85 -41.1727
22.86 -41.4745
22.87 -41.7753
22.88 -42.0752
22.89 -42.3741
22.9 -42.6721
22.91 -42.969
22.92 -43.265
22.93 -43.5599
22.94 -43.8538
22.95 -44.1467
22.96 -44.4385
22.97 -44.7292
22.98 -45.0188
22.99 -45.3073
23 -45.5946
23.01 -45.8809
23.02 -46.1659
23.03 -46.4498
23.04 -46.7325
23.05 -47.014
23.06 -47.2942
23.07 -47.5732
23.08 -47.851
23.09 -48.1275
23.1 -48.4027
23.11 -48.6766
23.12 -48.9492
23.13 -49.2205
23.14 -49.4904
23.15 -49.7589
23.16 -50.0261
23.17 -50.2919
23.18 -50.5562
23.19 -50.8192
23.2 -51.0807
23.21 -51.3407
23.22 -51.5993
23.23 -51.8563
23.24 -52.1119
23.25 -52.366
23.26 -52.6185
23.27 -52.8695
23.28 -53.1189
23.29 -53.3667
23.3 -53.6129
23.31 -53.8575
23.32 -54.1005
23.33 -54.3418
23.34 -54.5815
23.35 -54.8195
23.36 -55.0558
23.37 -55.2904
23.38 -55.5233
23.39 -55.7545
23.4 -55.9839
23.41 -56.2115
23.42 -56.4373
23.43 -56.6614
23.44 -56.8836
23.45 -57.104
23.46 -57.3225
23.47 -57.5392
23.48 -57.754
23.49 -57.9669
23.5 -58.1779
23.51 -58.387
23.52 -58.5941
23.53 -58.7993
23.54 -59.0025
23.55 -59.2037
23.56 -59.403
23.57 -59.6002
23.58 -59.7953
23.59 -59.9884
23.6 -60.1795
23.61 -60.3685
23.62 -60.5553
23.63 -60.7401
23.64 -60.9227
23.65 -61.1032
23.66 -61.2815
23.67 -61.4577
23.68 -61.6317
23.69 -61.8034
23.7 -61.973
23.71 -62.1403
23.72 -62.3053
23.73 -62.4681
23.74 -62.6286
23.75 -62.7868
23.76 -62.9427
23.77 -63.0962
23.78 -63.2474
23.79 -63.3963
23.8 -63.5427
23.81 -63.6868
23.82 -63.8285
23.83 -63.9677
23.84 -64.1045
23.85 -64.2389
23.86 -64.3708
23.87 -64.5002
23.88 -64.627
23.89 -64.7514
23.9 -64.8733
23.91 -64.9925
23.92 -65.1093
23.93 -65.2234
23.94 -65.335
23.95 -65.4439
23.96 -65.5502
23.97 -65.6539
23.98 -65.7549
23.99 -65.8532
24 -65.9489
24.01 -66.0418
24.02 -66.132
24.03 -66.2195
24.04 -66.3043
24.05 -66.3862
24.06 -66.4654
24.07 -66.5418
24.08 -66.6154
24.09 -66.6861
24.1 -66.754
24.11 -66.8191
24.12 -66.8812
24.13 -66.9405
24.14 -66.9969
24.15 -67.0503
24.16 -67.1008
24.17 -67.1484
24.18 -67.1929
24.19 -67.2345
24.2 -67.2731
24.21 -67.3087
24.22 -67.3412
24.23 -67.3707
24.24 -67.3972
24.25 -67.4205
24.26 -67.4408
24.27 -67.4579
24.28 -67.4719
24.29 -67.4828
24.3 -67.4905
24.31 -67.4951
24.32 -67.4964
24.33 -67.4946
24.34 -67.4895
24.35 -67.4812
24.36 -67.4697
24.37 -67.4549
24.38 -67.4368
24.39 -67.4154
24.4 -67.3907
24.41 -67.3626
24.42 -67.3313
24.43 -67.2965
24.44 -67.2584
24.45 -67.2169
24.46 -67.172
24.47 -67.1237
24.48 -67.0719
24.49 -67.0167
24.5 -66.958
24.51 -66.8958
24.52 -66.8302
24.53 -66.7611
24.54 -66.6886
24.55 -66.6126
24.56 -66.5333
24.57 -66.4506
24.58 -66.3645
24.59 -66.2751
24.6 -66.1824
24.61 -66.0863
24.62 -65.987
24.63 -65.8844
24.64 -65.7786
24.65 -65.6695
24.66 -65.5572
24.67 -65.4417
24.68 -65.323
24.69 -65.2011
24.7 -65.0762
24.71 -64.948
24.72 -64.8168
24.73 -64.6825
24.74 -64.5451
24.75 -64.4046
24.76 -64.2611
24.77 -64.1146
24.78 -63.9651
24.79 -63.8126
24.8 -63.6571
24.81 -63.4987
24.82 -63.3373
24.83 -63.1731
24.84 -63.0059
24.85 -62.8359
24.86 -62.663
24.87 -62.4872
24.88 -62.3086
24.89 -62.1273
24.9 -61.9431
24.91 -61.7562
24.92 -61.5665
24.93 -61.374
24.94 -61.1789
24.95 -60.981
24.96 -60.7805
24.97 -60.5773
24.98 -60.3715
24.99 -60.163
25 -59.9519
25.01 -59.7382
25.02 -59.522
25.03 -59.3032
25.04 -59.0818
25.05 -58.8579
25.06 -58.6316
25.07 -58.4027
25.08 -58.1714
25.09 -57.9376
25.1 -57.7014
25.11 -57.4627
25.12 -57.2217
25.13 -56.9783
25.14 -56.7325
25.15 -56.4844
25.16 -56.234
25.17 -55.9812
25.18 -55.7262
25.19 -55.4689
25.2 -55.2093
25.21 -54.9475
25.22 -54.6835
25.23 -54.4173
25.24 -54.1489
25.25 -53.8783
25.26 -53.6056
25.27 -53.3307
25.28 -53.0537
25.29 -52.7747
25.3 -52.4936
25.31 -52.2104
25.32 -51.9251
25.33 -51.6379
25.34 -51.3486
25.35 -51.0574
25.36 -50.7641
25.37 -50.469
25.38 -50.1719
25.39 -49.8728
25.4 -49.5719
25.41 -49.2691
25.42 -48.9645
25.43 -48.658
25.44 -48.3496
25.45 -48.0395
25.46 -47.7275
25.47 -47.4138
25.48 -47.0984
25.49 -46.7812
25.5 -46.4622
25.51 -46.1416
25.52 -45.8193
25.53 -45.4953
25.54 -45.1697
25.55 -44.8424
25.56 -44.5136
25.57 -44.1831
25.58 -43.8511
25.59 -43.5175
25.6 -43.1823
25.61 -42.8457
25.62 -42.5075
25.63 -42.1678
25.64 -41.8267
25.65 -41.4841
25.66 -41.1401
25.67 -40.7946
25.68 -40.4478
25.69 -40.0996
25.7 -39.75
25.71 -39.3991
25.72 -39.0468
25.73 -38.6932
25.74 -38.3384
25.75 -37.9823
25.76 -37.6249
25.77 -37.2662
25.78 -36.9064
25.79 -36.5453
25.8 -36.1831
25.81 -35.8197
25.82 -35.4551
25.83 -35.0894
25.84 -34.7226
25.85 -34.3547
25.86 -33.9858
25.87 -33.6157
25.88 -33.2446
25.89 -32.8725
25.9 -32.4994
25.91 -32.1253
25.92 -31.7502
25.93 -31.3742
25.94 -30.9972
25.95 -30.6194
25.96 -30.2406
25.97 -29.8609
25.98 -29.4804
25.99 -29.099
26 -28.7168
26.01 -28.3338
26.02 -27.95
26.03 -27.5654
26.04 -27.18
26.05 -26.794
26.06 -26.4071
26.07 -26.0196
26.08 -25.6314
26.09 -25.2426
26.1 -24.8531
26.11 -24.4629
26.12 -24.0721
26.13 -23.6808
26.14 -23.2888
26.15 -22.8963
26.16 -22.5033
26.17 -22.1097
26.18 -21.7156
26.19 -21.3211
26.2 -20.926
26.21 -20.5305
26.22 -20.1346
26.23 -19.7382
26.24 -19.3415
26.25 -18.9443
26.26 -18.5468
26.27 -18.149
26.28 -17.7508
26.29 -17.3523
26.3 -16.9535
26.31 -16.5545
26.32 -16.1551
26.33 -15.7556
26.34 -15.3558
26.35 -14.9558
26.36 -14.5556
26.37 -14.1553
26.38 -13.7548
26.39 -13.3541
26.4 -12.9534
26.41 -12.5525
26.42 -12.1516
26.43 -11.7506
26.44 -11.3496
26.45 -10.9485
26.46 -10.5474
26.47 -10.1463
26.48 -9.74531
26.49 -9.34431
26.5 -8.94338
26.51 -8.54252
26.52 -8.14177
26.53 -7.74113
26.54 -7.34062
26.55 -6.94027
26.56 -6.54008
26.57 -6.14008
26.58 -5.74029
26.59 -5.34071
26.6 -4.94138
26.61 -4.54231
26.62 -4.14351
26.63 -3.74501
26.64 -3.34682
26.65 -2.94895
26.66 -2.55144
26.67 -2.15429
26.68 -1.75752
26.69 -1.36115
26.7 -0.965204
26.71 -0.569692
26.72 -0.174634
26.73 0.219952
26.74 0.614047
26.75 1.00764
26.76 1.4007
26.77 1.79322
26.78 2.18518
26.79 2.57656
26.8 2.96734
26.81 3.35751
26.82 3.74704
26.83 4.13593
26.84 4.52414
26.85 4.91167
26.86 5.2985
26.87 5.68461
26.88 6.06997
26.89 6.45458
26.9 6.83842
26.91 7.22146
26.92 7.60369
26.93 7.98509
26.94 8.36565
26.95 8.74534
26.96 9.12415
26.97 9.50206
26.98 9.87905
26.99 10.2551
27 10.6302
27.01 11.0043
27.02 11.3775
27.03 11.7496
27.04 12.1207
27.05 12.4908
27.06 12.8598
27.07 13.2278
27.08 13.5946
27.09 13.9603
27.1 14.3249
27.11 14.6884
27.12 15.0506
27.13 15.4117
27.14 15.7716
27.15 16.1303
27.16 16.4877
27.17 16.8439
27.18 17.1988
27.19 17.5524
27.2 17.9047
27.21 18.2556
27.22 18.6053
27.23 18.9535
27.24 19.3004
27.25 19.6459
27.26 19.99
27.27 20.3326
27.28 20.6738
27.29 21.0135
27.3 21.3517
27.31 21.6884
27.32 22.0236
27.33 22.3572
27.34 22.6893
27.35 23.0198
27.36 23.3488
27.37 23.6761
27.38 24.0017
27.39 24.3258
27.4 24.6481
27.41 24.9688
27.42 25.2878
27.43 25.605
27.44 25.9206
27.45 26.2343
27.46 26.5463
27.47 26.8565
27.48 27.1649
27.49 27.4715
27.5 27.7762
27.51 28.079
27.52 28.38
27.53 28.6791
27.54 28.9763
27.55 29.2715
27.56 29.5648
27.57 29.8561
27.58 30.1454
27.59 30.4327
27.6 30.718
27.61 31.0013
27.62 31.2825
27.63 31.5616
27.64 31.8386
27.65 32.1135
27.66 32.3863
27.67 32.6569
27.68 32.9254
27.69 33.1917
27.7 33.4558
27.71 33.7177
27.72 33.9773
27.73 34.2347
27.74 34.4898
27.75 34.7426
27.76 34.9931
27.77 35.2413
27.78 35.4871
27.79 35.7306
27.8 35.9717
27.81 36.2104
27.82 36.4467
27.83 36.6806
27.84 36.912
27.85 37.1409
27.86 37.3674
27.87 37.5913
27.88 37.8127
27.89 38.0316
27.9 38.248
27.91 38.4617
27.92 38.6729
27.93 38.8814
27.94 39.0874
27.95 39.2906
27.96 39.4912
27.97 39.6892
27.98 39.8844
27.99 40.0769
28 40.2667
28.01 40.4537
28.02 40.638
28.03 40.8196
28.04 40.9984
28.05 41.1746
28.06 41.348
28.07 41.5188
28.08 41.6869
28.09 41.8523
28.1 42.0151
28.11 42.1753
28.12 42.3328
28.13 42.4878
28.14 42.6401
28.15 42.7899
28.16 42.9371
28.17 43.0817
28.18 43.2238
28.19 43.3633
28.2 43.5004
28.21 43.6349
28.22 43.7669
28.23 43.8965
28.24 44.0235
28.25 44.1481
28.26 44.2703
28.27 44.39
28.28 44.5073
28.29 44.6222
28.3 44.7347
28.31 44.8448
28.32 44.9525
28.33 45.0578
28.34 45.1609
28.35 45.2615
28.36 45.3599
28.37 45.4559
28.38 45.5496
28.39 45.641
28.4 45.7302
28.41 45.8171
28.42 45.9017
28.43 45.9841
28.44 46.0643
28.45 46.1422
28.46 46.218
28.47 46.2915
28.48 46.3629
28.49 46.4321
28.5 46.4991
28.51 46.564
28.52 46.6268
28.53 46.6875
28.54 46.746
28.55 46.8024
28.56 46.8568
28.57 46.9091
28.58 46.9593
28.59 47.0075
28.6 47.0537
28.61 47.0978
28.62 47.1399
28.63 47.18
28.64 47.2182
28.65 47.2543
28.66 47.2885
28.67 47.3208
28.68 47.3511
28.69 47.3795
28.7 47.406
28.71 47.4306
28.72 47.4533
28.73 47.4741
28.74 47.493
28.75 47.5101
28.76 47.5254
28.77 47.5388
28.78 47.5504
28.79 47.5602
28.8 47.5683
28.81 47.5745
28.82 47.579
28.83 47.5817
28.84 47.5827
28.85 47.582
28.86 47.5795
28.87 47.5753
28.88 47.5695
28.89 47.5619
28.9 47.5527
28.91 47.5418
28.92 47.5293
28.93 47.5152
28.94 47.4994
28.95 47.482
28.96 47.4631
28.97 47.4425
28.98 47.4204
28.99 47.3967
29 47.3715
29.01 47.3447
29.02 47.3164
29.03 47.2866
29.04 47.2553
29.05 47.2225
29.06 47.1883
29.07 47.1526
29.08 47.1154
29.09 47.0768
29.1 47.0367
29.11 46.9953
29.12 46.9525
29.13 46.9082
29.14 46.8626
29.15 46.8156
29.16 46.7673
29.17 46.7177
29.18 46.6667
29.19 46.6143
29.2 46.5607
29.21 46.5058
29.22 46.4497
29.23 46.3922
29.24 46.3335
29.25 46.2736
29.26 46.2124
29.27 46.15
29.28 46.0864
29.29 46.0216
29.3 45.9556
29.31 45.8885
29.32 45.8202
29.33 45.7507
29.34 45.6802
29.35 45.6085
29.36 45.5356
29.37 45.4617
29.38 45.3868
29.39 45.3107
29.4 45.2336
29.41 45.1554
29.42 45.0762
29.43 44.996
29.44 44.9147
29.45 44.8325
29.46 44.7493
29.47 44.6651
29.48 44.5799
29.49 44.4938
29.5 44.4068
29.51 44.3188
29.52 44.2299
29.53 44.1402
29.54 44.0495
29.55 43.9579
29.56 43.8655
29.57 43.7723
29.58 43.6781
29.59 43.5832
29.6 43.4875
29.61 43.3909
29.62 43.2936
29.63 43.1954
29.64 43.0965
29.65 42.9969
29.66 42.8965
29.67 42.7954
29.68 42.6935
29.69 42.591
29.7 42.4877
29.71 42.3838
29.72 42.2792
29.73 42.174
29.74 42.0681
29.75 41.9616
29.76 41.8544
29.77 41.7467
29.78 41.6383
29.79 41.5294
29.8 41.4199
29.81 41.3098
29.82 41.1992
29.83 41.088
29.84 40.9763
29.85 40.8642
29.86 40.7515
29.87 40.6383
29.88 40.5246
29.89 40.4105
29.9 40.296
29.91 40.181
29.92 40.0655
29.93 39.9497
29.94 39.8335
29.95 39.7168
29.96 39.5998
29.97 39.4824
29.98 39.3647
